178,4,129,512,76,231,1.00,1,1
178,7,895,-1,392,1074,1.00,1,1
178,12,573,485,276,288,1.00,1,1
178,21,723,555,192,199,1.00,1,1
178,35,378,398,132,402,1.00,1,1
178,47,1697,472,38,112,1.00,1,1
178,49,593,315,195,520,1.00,1,1
178,53,487,387,167,439,1.00,1,1
178,55,1448,14,166,600,1.00,1,1
178,60,1521,410,140,163,1.00,1,1
178,61,1391,454,68,224,1.00,1,1
178,66,23,507,93,248,1.00,1,1
178,67,1346,545,49,138,1.00,1,1
178,68,1430,483,52,85,1.00,1,1
178,69,604,314,55,170,1.00,1,1
178,70,2,514,77,486,1.00,1,1
178,73,-5,528,99,124,1.00,1,1
179,1,1566,389,112,271,1.00,1,1
179,2,445,135,396,936,1.00,1,1
179,3,606,386,119,350,1.00,1,1
179,4,130,511,76,232,1.00,1,1
179,7,885,0,389,1071,1.00,1,1
179,12,548,487,283,294,1.00,1,1
179,21,712,558,191,199,1.00,1,1
179,35,379,394,131,407,1.00,1,1
179,47,1697,472,38,112,1.00,1,1
179,49,608,316,193,516,1.00,1,1
179,53,502,387,166,436,1.00,1,1
179,55,1446,-1,170,613,1.00,1,1
179,60,1522,406,145,169,1.00,1,1
179,61,1391,455,68,224,1.00,1,1
179,66,22,504,95,252,1.00,1,1
179,67,1346,544,50,140,1.00,1,1
179,68,1431,482,51,86,1.00,1,1
179,69,612,314,48,152,1.00,1,1
179,70,-4,456,85,545,1.00,1,1
179,73,-7,527,103,130,1.00,1,1
180,1,1567,390,112,269,1.00,1,1
180,2,428,137,402,934,1.00,1,1
180,3,612,386,118,349,1.00,1,1
180,4,128,510,78,233,1.00,1,1
180,7,873,0,388,1070,1.00,1,1
180,12,529,490,285,296,1.00,1,1
180,21,702,562,189,198,1.00,1,1
180,35,381,393,133,412,1.00,1,1
180,47,1697,472,38,112,1.00,1,1
180,49,699,322,183,507,1.00,1,1
180,53,517,386,165,434,1.00,1,1
180,55,1444,-16,174,625,1.00,1,1
180,60,1524,402,150,175,1.00,1,1
180,61,1394,454,68,225,1.00,1,1
180,66,21,500,96,257,1.00,1,1
180,67,1349,543,51,141,1.00,1,1
180,68,1431,481,52,87,1.00,1,1
180,69,619,314,43,133,1.00,1,1
180,70,-2,271,116,742,1.00,1,1
180,73,-8,527,106,134,1.00,1,1
180,74,1432,438,54,222,1.00,1,1
181,1,1569,389,113,270,1.00,1,1
181,2,413,135,409,935,1.00,1,1
181,3,618,386,118,349,1.00,1,1
181,4,128,510,77,233,1.00,1,1
181,7,863,0,388,1070,1.00,1,1
181,12,486,492,296,307,1.00,1,1
181,21,691,566,189,197,1.00,1,1
181,35,384,391,134,417,1.00,1,1
181,47,1697,472,38,113,1.00,1,1
181,49,706,321,178,507,1.00,1,1
181,53,532,386,164,431,1.00,1,1
181,55,1443,-32,177,639,1.00,1,1
181,60,1525,399,155,179,1.00,1,1
181,61,1395,454,68,225,1.00,1,1
181,66,20,497,97,261,1.00,1,1
181,67,1350,543,52,141,1.00,1,1
181,68,1432,481,52,86,1.00,1,1
181,69,627,315,36,113,1.00,1,1
181,70,0,202,126,811,1.00,1,1
181,73,-10,526,111,139,1.00,1,1
181,74,1433,449,54,219,1.00,1,1
182,1,1571,389,113,269,1.00,1,1
182,2,399,131,416,939,1.00,1,1
182,3,623,385,119,349,1.00,1,1
182,4,129,510,77,232,1.00,1,1
182,7,856,0,387,1071,1.00,1,1
182,12,460,486,291,299,1.00,1,1
182,21,680,570,188,196,1.00,1,1
182,35,386,390,136,422,1.00,1,1
182,47,1697,472,38,113,1.00,1,1
182,49,708,320,175,507,1.00,1,1
182,53,547,385,163,429,1.00,1,1
182,55,1441,-48,181,653,1.00,1,1
182,60,1527,395,160,185,1.00,1,1
182,61,1398,453,69,227,1.00,1,1
182,66,18,494,100,265,1.00,1,1
182,67,1352,543,52,140,1.00,1,1
182,68,1432,480,53,87,1.00,1,1
182,69,634,315,31,95,1.00,1,1
182,70,17,174,136,835,1.00,1,1
182,73,-12,526,115,143,1.00,1,1
182,74,1433,453,54,217,1.00,1,1
183,1,1576,389,112,268,1.00,1,1
183,2,374,123,428,947,1.00,1,1
183,3,629,385,118,349,1.00,1,1
183,4,129,509,77,233,1.00,1,1
183,7,843,0,387,1071,1.00,1,1
183,12,423,477,290,293,1.00,1,1
183,21,417,476,285,285,1.00,1,1
183,35,388,389,138,427,1.00,1,1
183,47,1697,472,38,112,1.00,1,1
183,49,704,322,173,504,1.00,1,1
183,53,562,385,162,426,1.00,1,1
183,60,1566,431,102,123,1.00,1,1
183,61,1403,452,70,228,1.00,1,1
183,66,17,490,101,269,1.00,1,1
183,67,1353,544,52,141,1.00,1,1
183,68,1433,480,53,87,1.00,1,1
183,69,642,316,24,75,1.00,1,1
183,70,49,169,147,834,1.00,1,1
183,73,-13,525,118,149,1.00,1,1
183,74,1432,455,54,219,1.00,1,1
184,1,1581,389,111,266,1.00,1,1
184,2,345,114,438,956,1.00,1,1
184,3,635,385,118,348,1.00,1,1
184,4,129,509,77,233,1.00,1,1
184,7,832,0,388,1071,1.00,1,1
184,12,374,465,308,311,1.00,1,1
184,21,373,468,306,303,1.00,1,1
184,35,391,388,138,431,1.00,1,1
184,47,1697,472,38,112,1.00,1,1
184,49,722,321,172,507,1.00,1,1
184,53,577,384,161,424,1.00,1,1
184,60,1570,430,103,124,1.00,1,1
184,61,1402,452,70,229,1.00,1,1
184,66,16,487,103,273,1.00,1,1
184,67,1354,544,52,141,1.00,1,1
184,68,1445,493,47,78,1.00,1,1
184,69,649,316,19,57,1.00,1,1
184,70,69,171,161,831,1.00,1,1
184,73,-15,525,122,153,1.00,1,1
184,74,1447,437,50,203,1.00,1,1
185,1,1585,388,113,266,1.00,1,1
185,2,305,105,444,964,1.00,1,1
185,3,641,384,117,348,1.00,1,1
185,4,129,508,78,234,1.00,1,1
185,7,818,1,388,1070,1.00,1,1
185,12,348,465,311,313,1.00,1,1
185,21,325,458,326,318,1.00,1,1
185,35,393,387,140,436,1.00,1,1
185,47,1697,471,39,112,1.00,1,1
185,49,733,324,164,503,1.00,1,1
185,53,608,384,166,434,1.00,1,1
185,60,1573,430,95,120,1.00,1,1
185,61,1403,451,69,229,1.00,1,1
185,66,15,483,104,278,1.00,1,1
185,67,1355,544,52,141,1.00,1,1
185,68,1444,480,53,91,1.00,1,1
185,69,657,316,12,38,1.00,1,1
185,70,70,180,171,818,1.00,1,1
185,73,-17,524,126,158,1.00,1,1
185,74,1455,429,52,212,1.00,1,1
186,1,1589,388,113,266,1.00,1,1
186,2,269,100,448,970,1.00,1,1
186,3,646,384,118,348,1.00,1,1
186,4,130,508,77,234,1.00,1,1
186,7,806,2,388,1068,1.00,1,1
186,12,323,464,314,316,1.00,1,1
186,21,298,456,332,323,1.00,1,1
186,35,395,385,142,442,1.00,1,1
186,47,1698,471,38,112,1.00,1,1
186,49,745,325,159,502,1.00,1,1
186,53,626,397,160,419,1.00,1,1
186,60,1577,430,90,116,1.00,1,1
186,61,1403,451,70,231,1.00,1,1
186,66,13,480,106,282,1.00,1,1
186,67,1357,545,52,141,1.00,1,1
186,68,1450,497,45,75,1.00,1,1
186,69,664,317,7,18,1.00,1,1
186,70,64,188,181,807,1.00,1,1
186,73,-18,524,129,163,1.00,1,1
186,74,1458,426,55,221,1.00,1,1
187,1,1592,388,114,266,1.00,1,1
187,2,224,94,447,975,1.00,1,1
187,3,551,378,128,401,1.00,1,1
187,4,130,507,77,235,1.00,1,1
187,7,793,0,389,1069,1.00,1,1
187,12,297,463,317,319,1.00,1,1
187,21,272,454,338,328,1.00,1,1
187,35,397,384,144,446,1.00,1,1
187,47,1698,470,38,113,1.00,1,1
187,49,769,356,147,470,1.00,1,1
187,53,642,398,157,417,1.00,1,1
187,60,1582,431,84,112,1.00,1,1
187,61,1404,449,71,233,1.00,1,1
187,66,12,477,108,286,1.00,1,1
187,67,1359,545,52,142,1.00,1,1
187,68,1452,498,44,74,1.00,1,1
187,69,672,317,0,0,1.00,1,1
187,70,56,197,188,796,1.00,1,1
187,73,-20,523,134,168,1.00,1,1
187,74,1458,427,55,222,1.00,1,1
187,80,1462,428,81,221,1.00,1,1
188,1,1596,389,114,265,1.00,1,1
188,2,166,90,443,980,1.00,1,1
188,3,553,378,134,408,1.00,1,1
188,4,130,507,78,235,1.00,1,1
188,7,777,0,390,1071,1.00,1,1
188,12,272,463,319,322,1.00,1,1
188,21,246,452,343,333,1.00,1,1
188,35,400,383,145,451,1.00,1,1
188,47,1698,470,38,112,1.00,1,1
188,49,784,361,144,464,1.00,1,1
188,53,668,398,151,417,1.00,1,1
188,60,1585,430,84,112,1.00,1,1
188,61,1410,447,72,235,1.00,1,1
188,66,11,473,109,291,1.00,1,1
188,67,1361,546,52,142,1.00,1,1
188,68,1449,494,49,82,1.00,1,1
188,69,680,317,-7,-19,1.00,1,1
188,70,36,204,193,795,1.00,1,1
188,73,-22,523,138,172,1.00,1,1
188,74,1463,427,53,216,1.00,1,1
188,80,1468,428,80,219,1.00,1,1
189,1,1598,390,115,264,1.00,1,1
189,2,73,82,454,989,1.00,1,1
189,3,563,377,137,405,1.00,1,1
189,4,130,507,78,235,1.00,1,1
189,7,765,0,391,1071,1.00,1,1
189,12,246,462,322,325,1.00,1,1
189,21,220,450,348,338,1.00,1,1
189,35,482,393,124,414,1.00,1,1
189,47,1698,470,38,112,1.00,1,1
189,49,798,365,143,458,1.00,1,1
189,53,692,398,154,422,1.00,1,1
189,60,1589,429,83,111,1.00,1,1
189,61,1409,446,73,235,1.00,1,1
189,66,10,470,110,294,1.00,1,1
189,67,1364,545,52,144,1.00,1,1
189,68,1449,491,50,83,1.00,1,1
189,69,687,318,-12,-38,1.00,1,1
189,70,9,220,186,773,1.00,1,1
189,73,-23,522,141,177,1.00,1,1
189,74,1468,428,51,212,1.00,1,1
189,80,1473,428,80,220,1.00,1,1
189,83,1164,346,184,182,1.00,1,1
190,1,1603,393,115,260,1.00,1,1
190,2,27,79,459,990,1.00,1,1
190,3,569,377,139,403,1.00,1,1
190,4,131,506,77,236,1.00,1,1
190,7,750,0,393,1072,1.00,1,1
190,12,146,468,320,310,1.00,1,1
190,21,135,449,350,331,1.00,1,1
190,35,474,393,123,411,1.00,1,1
190,47,1698,470,38,112,1.00,1,1
190,49,812,369,142,453,1.00,1,1
190,53,695,399,149,421,1.00,1,1
190,60,1592,429,83,110,1.00,1,1
190,61,1412,447,74,234,1.00,1,1
190,66,9,466,112,299,1.00,1,1
190,67,1368,542,53,147,1.00,1,1
190,68,1450,492,51,82,1.00,1,1
190,69,695,318,-19,-57,1.00,1,1
190,70,-8,228,180,763,1.00,1,1
190,73,-25,522,145,182,1.00,1,1
190,74,1472,427,50,210,1.00,1,1
190,80,1479,429,81,221,1.00,1,1
190,83,1164,347,185,182,1.00,1,1
190,85,23,246,85,470,1.00,1,1
191,1,1606,396,115,257,1.00,1,1
191,2,4,78,463,992,1.00,1,1
191,3,572,377,139,403,1.00,1,1
191,4,131,506,78,236,1.00,1,1
191,7,735,0,395,1073,1.00,1,1
191,12,115,468,321,311,1.00,1,1
191,21,105,447,355,335,1.00,1,1
191,35,477,394,121,411,1.00,1,1
191,47,1698,470,38,112,1.00,1,1
191,49,827,374,139,447,1.00,1,1
191,53,687,395,142,421,1.00,1,1
191,60,1595,428,84,110,1.00,1,1
191,61,1414,444,77,238,1.00,1,1
191,66,7,463,114,303,1.00,1,1
191,67,1372,540,53,150,1.00,1,1
191,68,1452,492,50,82,1.00,1,1
191,69,702,319,-24,-77,1.00,1,1
191,70,-9,231,172,740,1.00,1,1
191,73,-27,521,149,187,1.00,1,1
191,74,1475,426,50,209,1.00,1,1
191,80,1483,430,82,221,1.00,1,1
191,83,1164,347,185,183,1.00,1,1
191,85,32,248,68,363,1.00,1,1
192,1,1611,398,114,256,1.00,1,1
192,2,-7,76,463,996,1.00,1,1
192,3,579,378,143,405,1.00,1,1
192,4,131,505,78,236,1.00,1,1
192,7,716,0,395,1072,1.00,1,1
192,12,84,468,322,313,1.00,1,1
192,21,75,445,359,339,1.00,1,1
192,35,482,392,122,413,1.00,1,1
192,47,1698,470,38,112,1.00,1,1
192,49,841,378,138,441,1.00,1,1
192,53,700,395,141,420,1.00,1,1
192,60,1599,427,83,110,1.00,1,1
192,61,1415,442,79,240,1.00,1,1
192,66,6,460,116,307,1.00,1,1
192,67,1375,539,54,150,1.00,1,1
192,68,1453,492,50,82,1.00,1,1
192,69,710,319,-31,-95,1.00,1,1
192,70,-8,235,167,723,1.00,1,1
192,73,-28,521,152,191,1.00,1,1
192,74,1479,425,50,208,1.00,1,1
192,80,1486,431,82,221,1.00,1,1
192,83,1159,348,194,191,1.00,1,1
192,85,42,252,48,254,1.00,1,1
193,1,1618,399,113,255,1.00,1,1
193,2,-20,75,462,999,1.00,1,1
193,3,577,378,141,408,1.00,1,1
193,4,131,505,78,236,1.00,1,1
193,7,694,0,395,1070,1.00,1,1
193,12,53,468,324,314,1.00,1,1
193,21,45,443,364,343,1.00,1,1
193,35,493,389,122,419,1.00,1,1
193,47,1698,469,38,113,1.00,1,1
193,49,856,383,136,435,1.00,1,1
193,53,712,396,141,417,1.00,1,1
193,60,1602,426,83,110,1.00,1,1
193,61,1414,440,81,241,1.00,1,1
193,66,5,456,117,312,1.00,1,1
193,67,1377,537,55,152,1.00,1,1
193,68,1454,492,50,83,1.00,1,1
193,69,717,319,-36,-114,1.00,1,1
193,70,-11,224,169,730,1.00,1,1
193,73,-30,520,157,197,1.00,1,1
193,74,1483,424,49,207,1.00,1,1
193,80,1489,431,81,222,1.00,1,1
193,83,1159,348,194,189,1.00,1,1
193,85,53,255,27,146,1.00,1,1
194,1,1621,400,112,254,1.00,1,1
194,2,-30,75,457,997,1.00,1,1
194,3,579,378,129,381,1.00,1,1
194,4,132,504,78,237,1.00,1,1
194,7,672,0,396,1068,1.00,1,1
194,12,22,468,325,315,1.00,1,1
194,21,-8,437,410,393,1.00,1,1
194,35,507,388,121,419,1.00,1,1
194,47,1698,469,39,113,1.00,1,1
194,49,870,387,134,430,1.00,1,1
194,53,725,396,141,416,1.00,1,1
194,60,1606,426,82,108,1.00,1,1
194,61,1414,440,82,239,1.00,1,1
194,66,4,453,118,316,1.00,1,1
194,67,1378,533,57,156,1.00,1,1
194,68,1455,492,51,83,1.00,1,1
194,69,725,320,-43,-133,1.00,1,1
194,70,-14,212,170,738,1.00,1,1
194,73,-32,520,161,201,1.00,1,1
194,74,1452,450,52,217,1.00,1,1
194,80,1491,430,82,223,1.00,1,1
194,83,1161,347,189,185,1.00,1,1
194,85,64,259,7,36,1.00,1,1
194,89,875,75,200,535,1.00,1,1
195,1,1620,400,111,253,1.00,1,1
195,2,-37,77,449,996,1.00,1,1
195,3,586,377,108,332,1.00,1,1
195,4,132,504,78,237,1.00,1,1
195,7,641,1,404,1071,1.00,1,1
195,12,-9,468,326,317,1.00,1,1
195,21,-40,434,418,401,1.00,1,1
195,35,514,391,120,415,1.00,1,1
195,47,1698,469,39,113,1.00,1,1
195,49,884,391,133,424,1.00,1,1
195,53,738,396,140,415,1.00,1,1
195,60,1609,425,82,108,1.00,1,1
195,61,1414,440,83,242,1.00,1,1
195,66,2,449,121,321,1.00,1,1
195,67,1382,532,59,158,1.00,1,1
195,68,1456,492,51,83,1.00,1,1
195,69,733,320,-49,-152,1.00,1,1
195,70,-17,201,172,745,1.00,1,1
195,73,-34,519,165,206,1.00,1,1
195,74,1446,441,58,238,1.00,1,1
195,80,1493,429,82,224,1.00,1,1
195,83,1161,347,190,185,1.00,1,1
195,85,74,263,-13,-73,1.00,1,1
195,89,866,71,202,538,1.00,1,1
196,1,1621,399,110,251,1.00,1,1
196,2,-55,72,443,1005,1.00,1,1
196,3,588,377,106,325,1.00,1,1
196,4,132,503,79,238,1.00,1,1
196,7,616,0,412,1072,1.00,1,1
196,12,-40,468,328,318,1.00,1,1
196,21,-26,502,340,332,1.00,1,1
196,35,519,389,120,415,1.00,1,1
196,47,1698,469,39,112,1.00,1,1
196,49,899,396,130,418,1.00,1,1
196,53,750,396,140,414,1.00,1,1
196,60,1621,464,64,84,1.00,1,1
196,61,1414,440,86,243,1.00,1,1
196,66,1,446,122,324,1.00,1,1
196,67,1385,532,60,157,1.00,1,1
196,68,1457,492,51,84,1.00,1,1
196,69,740,320,-55,-171,1.00,1,1
196,70,-20,189,174,753,1.00,1,1
196,73,-35,519,168,210,1.00,1,1
196,74,1446,441,58,241,1.00,1,1
196,80,1495,429,80,223,1.00,1,1
196,83,1161,346,189,183,1.00,1,1
196,85,85,266,-34,-181,1.00,1,1
196,89,858,67,202,542,1.00,1,1
197,1,1625,397,109,251,1.00,1,1
197,2,-52,65,437,1011,1.00,1,1
197,3,591,376,104,319,1.00,1,1
197,4,132,503,79,238,1.00,1,1
197,7,592,0,423,1071,1.00,1,1
197,12,-71,468,329,320,1.00,1,1
197,21,-43,514,329,336,1.00,1,1
197,35,521,384,121,419,1.00,1,1
197,47,1698,469,39,112,1.00,1,1
197,49,913,400,129,412,1.00,1,1
197,53,763,396,139,413,1.00,1,1
197,60,1631,476,56,71,1.00,1,1
197,61,1414,441,87,243,1.00,1,1
197,66,0,443,123,328,1.00,1,1
197,67,1387,535,60,154,1.00,1,1
197,68,1467,493,46,78,1.00,1,1
197,69,748,321,-61,-190,1.00,1,1
197,70,-23,177,176,760,1.00,1,1
197,73,-37,518,172,216,1.00,1,1
197,74,1446,442,58,243,1.00,1,1
197,80,1495,429,80,223,1.00,1,1
197,83,1163,346,186,179,1.00,1,1
197,85,96,270,-54,-290,1.00,1,1
197,89,849,63,204,545,1.00,1,1
197,91,296,227,235,737,1.00,1,1
198,1,1625,395,109,252,1.00,1,1
198,2,-87,53,421,1023,1.00,1,1
198,3,594,376,101,311,1.00,1,1
198,4,133,503,78,238,1.00,1,1
198,7,566,3,434,1068,1.00,1,1
198,12,-102,468,330,321,1.00,1,1
198,21,-71,519,331,337,1.00,1,1
198,35,527,383,121,421,1.00,1,1
198,47,1698,469,39,112,1.00,1,1
198,49,928,404,127,407,1.00,1,1
198,53,776,396,139,411,1.00,1,1
198,60,1635,478,52,64,1.00,1,1
198,61,1413,441,89,245,1.00,1,1
198,66,0,439,124,333,1.00,1,1
198,67,1389,535,61,154,1.00,1,1
198,68,1469,493,46,78,1.00,1,1
198,69,755,321,-67,-209,1.00,1,1
198,70,-26,166,177,767,1.00,1,1
198,73,-39,518,176,220,1.00,1,1
198,74,1446,442,58,245,1.00,1,1
198,80,1497,426,80,224,1.00,1,1
198,83,1163,346,185,177,1.00,1,1
198,85,107,273,-75,-398,1.00,1,1
198,89,816,41,220,575,1.00,1,1
198,91,301,232,237,731,1.00,1,1
198,93,923,511,147,291,1.00,1,1
199,1,1625,395,108,251,1.00,1,1
199,2,-100,54,395,1013,1.00,1,1
199,3,597,376,99,304,1.00,1,1
199,4,133,502,79,239,1.00,1,1
199,7,529,2,444,1070,1.00,1,1
199,12,-133,468,332,322,1.00,1,1
199,21,-99,523,333,339,1.00,1,1
199,35,533,382,122,422,1.00,1,1
199,47,1698,468,39,113,1.00,1,1
199,49,942,409,125,401,1.00,1,1
199,53,789,397,138,409,1.00,1,1
199,60,1636,474,54,67,1.00,1,1
199,61,1414,441,91,245,1.00,1,1
199,66,-1,436,125,337,1.00,1,1
199,67,1396,539,59,151,1.00,1,1
199,68,1470,494,46,76,1.00,1,1
199,69,763,322,-73,-228,1.00,1,1
199,70,158,249,173,701,1.00,1,1
199,73,-40,517,179,225,1.00,1,1
199,74,1445,443,60,247,1.00,1,1
199,80,1502,424,80,225,1.00,1,1
199,83,1164,346,183,175,1.00,1,1
199,85,117,277,-95,-507,1.00,1,1
199,89,804,34,223,583,1.00,1,1
199,91,298,238,238,723,1.00,1,1
199,93,939,503,151,299,1.00,1,1
200,1,1628,396,107,249,1.00,1,1
200,2,-99,86,358,966,1.00,1,1
200,3,599,375,97,298,1.00,1,1
200,4,133,502,79,239,1.00,1,1
200,7,491,0,456,1072,1.00,1,1
200,12,-164,468,333,324,1.00,1,1
200,21,-128,527,336,341,1.00,1,1
200,35,539,381,122,423,1.00,1,1
200,47,1698,468,39,113,1.00,1,1
200,49,956,413,124,395,1.00,1,1
200,53,960,332,164,469,1.00,1,1
200,60,1639,472,56,68,1.00,1,1
200,61,1417,441,93,249,1.00,1,1
200,66,-3,432,128,342,1.00,1,1
200,67,1399,535,60,155,1.00,1,1
200,68,1465,488,51,84,1.00,1,1
200,69,770,322,-79,-247,1.00,1,1
200,70,188,257,174,695,1.00,1,1
200,73,-42,517,184,230,1.00,1,1
200,74,1445,444,60,249,1.00,1,1
200,80,1509,424,79,226,1.00,1,1
200,83,1163,347,185,175,1.00,1,1
200,85,128,280,-115,-615,1.00,1,1
200,89,791,26,227,592,1.00,1,1
200,91,294,244,236,712,1.00,1,1
200,93,947,499,153,303,1.00,1,1
201,1,1633,397,106,247,1.00,1,1
201,2,-79,171,299,846,1.00,1,1
201,3,602,375,94,290,1.00,1,1
201,4,133,501,79,240,1.00,1,1
201,7,457,0,467,1073,1.00,1,1
201,12,-196,467,335,326,1.00,1,1
201,21,-156,531,337,344,1.00,1,1
201,35,545,380,123,425,1.00,1,1
201,47,1698,468,39,113,1.00,1,1
201,49,971,417,122,390,1.00,1,1
201,53,977,334,170,468,1.00,1,1
201,60,1643,473,54,66,1.00,1,1
201,61,1418,442,94,249,1.00,1,1
201,66,-4,429,129,346,1.00,1,1
201,67,1402,535,60,154,1.00,1,1
201,68,1465,485,54,89,1.00,1,1
201,69,778,322,-86,-266,1.00,1,1
201,70,213,260,167,655,1.00,1,1
201,73,-44,516,188,235,1.00,1,1
201,74,1445,444,60,251,1.00,1,1
201,80,1515,423,77,227,1.00,1,1
201,83,1164,347,184,174,1.00,1,1
201,85,139,284,-136,-725,1.00,1,1
201,89,779,19,229,600,1.00,1,1
201,91,288,246,238,712,1.00,1,1
201,93,954,494,155,308,1.00,1,1
202,1,1638,398,106,247,1.00,1,1
202,2,-62,223,242,721,1.00,1,1
202,3,605,375,92,283,1.00,1,1
202,4,134,501,79,239,1.00,1,1
202,7,422,0,475,1073,1.00,1,1
202,12,-227,467,337,327,1.00,1,1
202,21,-184,535,339,346,1.00,1,1
202,35,551,379,123,426,1.00,1,1
202,47,1698,468,39,113,1.00,1,1
202,49,985,422,120,384,1.00,1,1
202,53,983,330,176,467,1.00,1,1
202,60,1647,474,52,63,1.00,1,1
202,61,1418,444,96,247,1.00,1,1
202,66,-5,426,130,350,1.00,1,1
202,67,1404,532,61,158,1.00,1,1
202,68,1466,484,54,90,1.00,1,1
202,69,786,323,-92,-285,1.00,1,1
202,70,235,265,162,622,1.00,1,1
202,73,-45,516,191,239,1.00,1,1
202,74,1445,445,60,253,1.00,1,1
202,80,1518,423,76,227,1.00,1,1
202,83,1164,346,180,168,1.00,1,1
202,85,149,287,-155,-833,1.00,1,1
202,89,767,12,232,608,1.00,1,1
202,91,286,250,236,707,1.00,1,1
202,93,858,515,140,279,1.00,1,1
203,1,1644,399,107,247,1.00,1,1
203,2,-52,295,186,582,1.00,1,1
203,3,607,374,90,276,1.00,1,1
203,4,134,500,79,240,1.00,1,1
203,7,384,0,482,1072,1.00,1,1
203,12,-258,467,338,329,1.00,1,1
203,21,-212,539,341,348,1.00,1,1
203,35,557,378,124,427,1.00,1,1
203,47,1698,468,39,113,1.00,1,1
203,49,1000,426,118,378,1.00,1,1
203,53,987,333,179,461,1.00,1,1
203,60,1651,475,51,61,1.00,1,1
203,61,1420,444,97,249,1.00,1,1
203,67,1406,531,62,160,1.00,1,1
203,68,1467,484,55,90,1.00,1,1
203,69,793,323,-98,-304,1.00,1,1
203,70,249,264,173,653,1.00,1,1
203,73,-47,515,195,245,1.00,1,1
203,74,1466,447,57,236,1.00,1,1
203,80,1528,423,76,228,1.00,1,1
203,83,1159,347,192,179,1.00,1,1
203,85,160,291,-175,-942,1.00,1,1
203,89,685,27,242,610,1.00,1,1
203,91,286,255,235,702,1.00,1,1
203,93,851,491,152,303,1.00,1,1
204,1,1648,400,107,246,1.00,1,1
204,2,-64,319,170,535,1.00,1,1
204,3,610,374,88,269,1.00,1,1
204,4,134,500,79,240,1.00,1,1
204,7,353,0,490,1072,1.00,1,1
204,12,-289,467,339,330,1.00,1,1
204,21,-240,543,343,350,1.00,1,1
204,35,563,377,124,429,1.00,1,1
204,47,1698,468,39,113,1.00,1,1
204,49,871,410,128,385,1.00,1,1
204,53,988,334,181,453,1.00,1,1
204,60,1655,476,49,59,1.00,1,1
204,61,1423,443,98,250,1.00,1,1
204,67,1411,534,61,157,1.00,1,1
204,68,1468,483,55,91,1.00,1,1
204,70,256,265,170,642,1.00,1,1
204,73,-49,515,199,249,1.00,1,1
204,74,1469,446,58,237,1.00,1,1
204,80,1535,423,79,228,1.00,1,1
204,83,1155,347,200,186,1.00,1,1
204,85,171,294,-196,-1051,1.00,1,1
204,89,648,25,252,610,1.00,1,1
204,91,287,259,233,697,1.00,1,1
204,93,841,486,153,307,1.00,1,1
205,1,1651,402,105,243,1.00,1,1
205,2,-77,343,155,488,1.00,1,1
205,3,613,374,85,262,1.00,1,1
205,4,134,499,80,241,1.00,1,1
205,7,317,1,502,1070,1.00,1,1
205,12,-320,467,341,331,1.00,1,1
205,21,-269,547,346,352,1.00,1,1
205,35,569,376,124,430,1.00,1,1
205,47,1698,467,39,113,1.00,1,1
205,49,873,412,135,380,1.00,1,1
205,53,992,333,183,453,1.00,1,1
205,60,1659,477,47,57,1.00,1,1
205,61,1428,443,98,250,1.00,1,1
205,67,1414,535,62,157,1.00,1,1
205,68,1477,483,54,89,1.00,1,1
205,70,257,270,163,632,1.00,1,1
205,73,-50,515,202,253,1.00,1,1
205,74,1468,445,60,238,1.00,1,1
205,80,1539,426,80,225,1.00,1,1
205,83,1154,347,203,190,1.00,1,1
205,85,182,298,-217,-1160,1.00,1,1
205,89,628,20,255,617,1.00,1,1
205,91,287,263,231,693,1.00,1,1
205,93,830,482,155,310,1.00,1,1
206,1,1653,403,104,242,1.00,1,1
206,2,-90,367,140,441,1.00,1,1
206,3,615,373,83,255,1.00,1,1
206,4,134,499,80,241,1.00,1,1
206,7,277,1,510,1070,1.00,1,1
206,12,-351,467,343,333,1.00,1,1
206,21,-297,551,347,354,1.00,1,1
206,35,576,375,124,431,1.00,1,1
206,47,1699,467,38,113,1.00,1,1
206,49,876,415,140,377,1.00,1,1
206,53,1002,334,181,450,1.00,1,1
206,60,1664,479,45,54,1.00,1,1
206,61,1424,442,98,252,1.00,1,1
206,67,1415,530,65,164,1.00,1,1
206,68,1478,482,55,90,1.00,1,1
206,70,271,270,162,627,1.00,1,1
206,73,-52,514,207,258,1.00,1,1
206,74,1472,444,62,243,1.00,1,1
206,80,1545,428,82,222,1.00,1,1
206,83,1149,347,213,201,1.00,1,1
206,85,192,301,-236,-1268,1.00,1,1
206,89,554,10,269,632,1.00,1,1
206,91,287,267,230,689,1.00,1,1
206,93,820,477,156,313,1.00,1,1
206,97,-1,321,95,715,1.00,1,1
207,1,1655,403,103,241,1.00,1,1
207,2,-103,391,126,395,1.00,1,1
207,3,618,373,81,248,1.00,1,1
207,4,135,498,79,242,1.00,1,1
207,7,243,0,517,1070,1.00,1,1
207,12,-383,467,345,334,1.00,1,1
207,21,-325,556,349,355,1.00,1,1
207,35,582,374,124,433,1.00,1,1
207,47,1699,467,38,113,1.00,1,1
207,49,881,404,147,383,1.00,1,1
207,53,1011,335,179,448,1.00,1,1
207,60,1668,480,43,52,1.00,1,1
207,61,1429,442,99,252,1.00,1,1
207,67,1417,530,64,165,1.00,1,1
207,68,1480,482,55,90,1.00,1,1
207,70,285,270,160,623,1.00,1,1
207,73,-54,514,211,263,1.00,1,1
